tiempo,TRAFFIC_D_USER_DL_GB,sectorcompleto
2022-10-31 00:00:00,0.0212,AGUAGU0002-1
2022-10-31 01:00:00,0.0007,AGUAGU0002-1
2022-10-31 02:00:00,0.0001,AGUAGU0002-1
2022-10-31 03:00:00,0.0003,AGUAGU0002-1
2022-10-31 04:00:00,0.0,AGUAGU0002-1
2022-10-31 05:00:00,0.016,AGUAGU0002-1
2022-10-31 06:00:00,0.0073,AGUAGU0002-1
2022-10-31 07:00:00,0.0111,AGUAGU0002-1
2022-10-31 08:00:00,0.0251,AGUAGU0002-1
2022-10-31 09:00:00,0.0603,AGUAGU0002-1
2022-10-31 10:00:00,0.088,AGUAGU0002-1
2022-10-31 11:00:00,0.037,AGUAGU0002-1
2022-10-31 12:00:00,0.1471,AGUAGU0002-1
2022-10-31 13:00:00,0.0272,AGUAGU0002-1
2022-10-31 14:00:00,0.0389,AGUAGU0002-1
2022-10-31 15:00:00,0.0767,AGUAGU0002-1
2022-10-31 16:00:00,0.029,AGUAGU0002-1
2022-10-31 17:00:00,0.0686,AGUAGU0002-1
2022-10-31 18:00:00,0.0473,AGUAGU0002-1
2022-10-31 19:00:00,0.114,AGUAGU0002-1
2022-10-31 20:00:00,0.1027,AGUAGU0002-1
2022-10-31 21:00:00,0.048,AGUAGU0002-1
2022-10-31 22:00:00,0.0334,AGUAGU0002-1
2022-10-31 23:00:00,0.0012,AGUAGU0002-1
2022-11-01 00:00:00,0.0012,AGUAGU0002-1
2022-11-01 01:00:00,0.001,AGUAGU0002-1
2022-11-01 02:00:00,0.0024,AGUAGU0002-1
2022-10-31 00:00:00,1.1655,AGUAGU0002-1
2022-10-31 01:00:00,0.708,AGUAGU0002-1
2022-10-31 02:00:00,0.1893,AGUAGU0002-1
2022-10-31 03:00:00,0.1666,AGUAGU0002-1
2022-10-31 04:00:00,0.1708,AGUAGU0002-1
2022-10-31 05:00:00,0.4943,AGUAGU0002-1
2022-10-31 06:00:00,0.9372,AGUAGU0002-1
2022-10-31 07:00:00,2.0859,AGUAGU0002-1
2022-10-31 08:00:00,4.4336,AGUAGU0002-1
2022-10-31 09:00:00,3.6842,AGUAGU0002-1
2022-10-31 10:00:00,3.9436,AGUAGU0002-1
2022-10-31 11:00:00,3.5746,AGUAGU0002-1
2022-10-31 12:00:00,5.0545,AGUAGU0002-1
2022-10-31 13:00:00,3.9321,AGUAGU0002-1
2022-10-31 14:00:00,4.0759,AGUAGU0002-1
2022-10-31 15:00:00,3.6618,AGUAGU0002-1
2022-10-31 16:00:00,3.5502,AGUAGU0002-1
2022-10-31 17:00:00,3.0536,AGUAGU0002-1
2022-10-31 18:00:00,4.0233,AGUAGU0002-1
2022-10-31 19:00:00,4.0349,AGUAGU0002-1
2022-10-31 20:00:00,4.6017,AGUAGU0002-1
2022-10-31 21:00:00,3.9753,AGUAGU0002-1
2022-10-31 22:00:00,2.551,AGUAGU0002-1
2022-10-31 23:00:00,2.0289,AGUAGU0002-1
2022-11-01 00:00:00,1.1868,AGUAGU0002-1
2022-11-01 01:00:00,0.5542,AGUAGU0002-1
2022-11-01 02:00:00,0.3919,AGUAGU0002-1
2022-10-31 00:00:00,0.3038,AGUAGU0002-1
2022-10-31 01:00:00,0.041,AGUAGU0002-1
2022-10-31 02:00:00,0.1229,AGUAGU0002-1
2022-10-31 03:00:00,0.0843,AGUAGU0002-1
2022-10-31 04:00:00,0.0237,AGUAGU0002-1
2022-10-31 05:00:00,0.0574,AGUAGU0002-1
2022-10-31 06:00:00,0.1366,AGUAGU0002-1
2022-10-31 07:00:00,0.2765,AGUAGU0002-1
2022-10-31 08:00:00,0.4559,AGUAGU0002-1
2022-10-31 09:00:00,0.673,AGUAGU0002-1
2022-10-31 10:00:00,0.5885,AGUAGU0002-1
2022-10-31 11:00:00,0.9439,AGUAGU0002-1
2022-10-31 12:00:00,0.9945,AGUAGU0002-1
2022-10-31 13:00:00,0.9212,AGUAGU0002-1
2022-10-31 14:00:00,1.2538,AGUAGU0002-1
2022-10-31 15:00:00,1.0594,AGUAGU0002-1
2022-10-31 16:00:00,0.9002,AGUAGU0002-1
2022-10-31 17:00:00,0.6938,AGUAGU0002-1
2022-10-31 18:00:00,1.0231,AGUAGU0002-1
